,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
10,240.0,240.0,27.0,86.0,0.314,6.0,26.0,0.231,15.0,20.0,0.75,12.0,44.0,56.0,16.0,4.0,6.0,20.0,19.0,75.0,,,0.396,0.349,0.302,0.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,100.0,76.3,93.5,,,7.0,14.0,0.667,2.0,5.0,0.667,5.0,6.0,1.0,4.0,9.0,11.0,4.0,3.0,4.0,5.0,4.0,15.0,14.5,-2.0,0.759,0.778,0.667,0.857,16.1,42.5,27.1,28.2,4.8,13.8,33.9,27.2,106.0,106.0,ORL,75,0,1,240.0,240.0,34.0,99.0,0.343,11.0,39.0,0.282,13.0,16.0,0.813,15.0,42.0,57.0,25.0,10.0,8.0,9.0,15.0,92.0,,,0.434,0.399,0.394,0.162,25.4,77.8,50.4,73.5,10.2,13.3,7.8,100.0,93.5,76.3,,,7.0,18.0,0.667,3.0,9.0,1.0,3.0,4.0,1.0,4.0,11.0,15.0,6.0,3.0,3.0,4.0,4.0,20.0,17.6,22.0,0.717,0.688,0.7,0.5,21.6,51.3,24.5,47.4,5.5,11.3,16.8,30.9,157.0,90.0,MEM,92,1,2021,2021-04-30,False
11,240.0,240.0,34.0,99.0,0.343,11.0,39.0,0.282,13.0,16.0,0.813,15.0,42.0,57.0,25.0,10.0,8.0,9.0,15.0,92.0,,,0.434,0.399,0.394,0.162,25.4,77.8,50.4,73.5,10.2,13.3,7.8,100.0,93.5,76.3,,,7.0,18.0,0.667,3.0,9.0,1.0,3.0,4.0,1.0,4.0,11.0,15.0,6.0,3.0,3.0,4.0,4.0,20.0,17.6,22.0,0.717,0.688,0.7,0.5,21.6,51.3,24.5,47.4,5.5,11.3,16.8,30.9,157.0,90.0,MEM,92,1,0,240.0,240.0,27.0,86.0,0.314,6.0,26.0,0.231,15.0,20.0,0.75,12.0,44.0,56.0,16.0,4.0,6.0,20.0,19.0,75.0,,,0.396,0.349,0.302,0.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,100.0,76.3,93.5,,,7.0,14.0,0.667,2.0,5.0,0.667,5.0,6.0,1.0,4.0,9.0,11.0,4.0,3.0,4.0,5.0,4.0,15.0,14.5,-2.0,0.759,0.778,0.667,0.857,16.1,42.5,27.1,28.2,4.8,13.8,33.9,27.2,106.0,106.0,ORL,75,0,2021,2021-04-30,True
12,240.0,240.0,43.0,83.0,0.518,15.0,37.0,0.405,17.0,23.0,0.739,7.0,32.0,39.0,31.0,6.0,1.0,14.0,24.0,118.0,,,0.634,0.608,0.446,0.277,18.9,82.1,51.3,72.1,6.3,2.2,13.1,100.0,123.0,114.7,,,14.0,26.0,1.0,5.0,11.0,1.0,8.0,8.0,1.0,2.0,14.0,14.0,12.0,2.0,1.0,4.0,5.0,41.0,35.6,21.0,1.163,1.167,1.0,1.0,17.4,44.2,22.7,47.0,2.9,2.7,25.8,36.6,236.0,122.0,BOS,118,0,1,240.0,240.0,39.0,79.0,0.494,15.0,33.0,0.455,17.0,26.0,0.654,7.0,30.0,37.0,28.0,6.0,3.0,12.0,21.0,110.0,,,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,100.0,114.7,123.0,,,10.0,20.0,0.8,4.0,8.0,1.0,4.0,6.0,1.0,2.0,6.0,8.0,8.0,2.0,2.0,3.0,5.0,27.0,17.5,4.0,1.125,1.125,1.0,1.2,28.8,30.3,29.5,43.1,6.0,7.3,50.0,32.5,209.0,129.0,BRK,110,1,2024,2024-02-13,True
13,240.0,240.0,39.0,79.0,0.494,15.0,33.0,0.455,17.0,26.0,0.654,7.0,30.0,37.0,28.0,6.0,3.0,12.0,21.0,110.0,,,0.608,0.589,0.418,0.329,17.9,81.1,48.7,71.8,6.3,6.5,11.7,100.0,114.7,123.0,,,10.0,20.0,0.8,4.0,8.0,1.0,4.0,6.0,1.0,2.0,6.0,8.0,8.0,2.0,2.0,3.0,5.0,27.0,17.5,4.0,1.125,1.125,1.0,1.2,28.8,30.3,29.5,43.1,6.0,7.3,50.0,32.5,209.0,129.0,BRK,110,1,0,240.0,240.0,43.0,83.0,0.518,15.0,37.0,0.405,17.0,23.0,0.739,7.0,32.0,39.0,31.0,6.0,1.0,14.0,24.0,118.0,,,0.634,0.608,0.446,0.277,18.9,82.1,51.3,72.1,6.3,2.2,13.1,100.0,123.0,114.7,,,14.0,26.0,1.0,5.0,11.0,1.0,8.0,8.0,1.0,2.0,14.0,14.0,12.0,2.0,1.0,4.0,5.0,41.0,35.6,21.0,1.163,1.167,1.0,1.0,17.4,44.2,22.7,47.0,2.9,2.7,25.8,36.6,236.0,122.0,BOS,118,0,2024,2024-02-13,False
14,240.0,240.0,44.0,87.0,0.506,10.0,23.0,0.435,27.0,32.0,0.844,12.0,25.0,37.0,27.0,4.0,1.0,7.0,23.0,125.0,,,0.618,0.563,0.264,0.368,27.9,78.1,49.3,61.4,4.3,3.1,6.5,100.0,134.5,130.2,,,7.0,16.0,1.0,3.0,8.0,0.6,11.0,12.0,1.0,3.0,6.0,7.0,8.0,1.0,1.0,3.0,5.0,23.0,19.1,17.0,0.901,1.0,0.615,4.0,15.9,42.8,27.4,35.0,3.1,4.3,23.7,31.4,188.0,136.0,SAC,125,0,1,240.0,240.0,39.0,77.0,0.506,15.0,45.0,0.333,28.0,32.0,0.875,7.0,31.0,38.0,27.0,1.0,6.0,11.0,26.0,121.0,,,0.664,0.604,0.584,0.416,21.9,72.1,50.7,69.2,1.1,9.4,10.8,100.0,130.2,134.5,,,9.0,20.0,0.857,4.0,9.0,0.75,10.0,11.0,1.0,3.0,11.0,13.0,12.0,1.0,4.0,4.0,5.0,28.0,25.5,15.0,0.938,0.938,1.0,1.571,14.0,34.7,25.9,58.9,1.6,9.3,22.5,38.2,179.0,140.0,DAL,121,1,2019,2019-03-26,True
15,240.0,240.0,39.0,77.0,0.506,15.0,45.0,0.333,28.0,32.0,0.875,7.0,31.0,38.0,27.0,1.0,6.0,11.0,26.0,121.0,,,0.664,0.604,0.584,0.416,21.9,72.1,50.7,69.2,1.1,9.4,10.8,100.0,130.2,134.5,,,9.0,20.0,0.857,4.0,9.0,0.75,10.0,11.0,1.0,3.0,11.0,13.0,12.0,1.0,4.0,4.0,5.0,28.0,25.5,15.0,0.938,0.938,1.0,1.571,14.0,34.7,25.9,58.9,1.6,9.3,22.5,38.2,179.0,140.0,DAL,121,1,0,240.0,240.0,44.0,87.0,0.506,10.0,23.0,0.435,27.0,32.0,0.844,12.0,25.0,37.0,27.0,4.0,1.0,7.0,23.0,125.0,,,0.618,0.563,0.264,0.368,27.9,78.1,49.3,61.4,4.3,3.1,6.5,100.0,134.5,130.2,,,7.0,16.0,1.0,3.0,8.0,0.6,11.0,12.0,1.0,3.0,6.0,7.0,8.0,1.0,1.0,3.0,5.0,23.0,19.1,17.0,0.901,1.0,0.615,4.0,15.9,42.8,27.4,35.0,3.1,4.3,23.7,31.4,188.0,136.0,SAC,125,0,2019,2019-03-26,False
16,240.0,240.0,39.0,76.0,0.513,8.0,26.0,0.308,17.0,24.0,0.708,5.0,34.0,39.0,30.0,4.0,6.0,15.0,24.0,103.0,,,0.595,0.566,0.342,0.316,13.9,68.0,45.3,76.9,4.2,14.0,14.8,100.0,108.8,120.4,,,12.0,19.0,0.833,4.0,6.0,0.75,8.0,11.0,1.0,2.0,6.0,7.0,9.0,2.0,4.0,4.0,4.0,30.0,24.3,2.0,1.083,1.083,1.0,1.375,12.7,48.0,27.9,42.3,2.9,19.2,30.7,28.6,200.0,127.0,UTA,103,0,1,240.0,240.0,36.0,92.0,0.391,17.0,49.0,0.347,25.0,31.0,0.806,16.0,31.0,47.0,29.0,8.0,4.0,9.0,24.0,114.0,,,0.54,0.484,0.533,0.337,32.0,86.1,54.7,80.6,8.5,8.0,7.9,100.0,120.4,108.8,,,8.0,20.0,0.75,5.0,13.0,0.5,6.0,9.0,1.0,5.0,7.0,11.0,6.0,3.0,2.0,3.0,4.0,23.0,17.5,25.0,0.75,0.75,0.917,1.333,19.9,33.2,25.5,38.1,4.9,8.0,25.8,28.3,154.0,115.0,GSW,114,1,2025,2025-01-28,False
17,240.0,240.0,36.0,92.0,0.391,17.0,49.0,0.347,25.0,31.0,0.806,16.0,31.0,47.0,29.0,8.0,4.0,9.0,24.0,114.0,,,0.54,0.484,0.533,0.337,32.0,86.1,54.7,80.6,8.5,8.0,7.9,100.0,120.4,108.8,,,8.0,20.0,0.75,5.0,13.0,0.5,6.0,9.0,1.0,5.0,7.0,11.0,6.0,3.0,2.0,3.0,4.0,23.0,17.5,25.0,0.75,0.75,0.917,1.333,19.9,33.2,25.5,38.1,4.9,8.0,25.8,28.3,154.0,115.0,GSW,114,1,0,240.0,240.0,39.0,76.0,0.513,8.0,26.0,0.308,17.0,24.0,0.708,5.0,34.0,39.0,30.0,4.0,6.0,15.0,24.0,103.0,,,0.595,0.566,0.342,0.316,13.9,68.0,45.3,76.9,4.2,14.0,14.8,100.0,108.8,120.4,,,12.0,19.0,0.833,4.0,6.0,0.75,8.0,11.0,1.0,2.0,6.0,7.0,9.0,2.0,4.0,4.0,4.0,30.0,24.3,2.0,1.083,1.083,1.0,1.375,12.7,48.0,27.9,42.3,2.9,19.2,30.7,28.6,200.0,127.0,UTA,103,0,2025,2025-01-28,True
18,240.0,240.0,41.0,84.0,0.488,12.0,38.0,0.316,23.0,25.0,0.92,7.0,32.0,39.0,23.0,10.0,4.0,15.0,14.0,117.0,,,0.616,0.56,0.452,0.298,17.5,68.1,44.8,56.1,10.0,9.8,13.6,100.0,116.8,108.8,,,9.0,17.0,0.857,4.0,10.0,0.75,8.0,8.0,1.0,4.0,13.0,17.0,5.0,3.0,2.0,3.0,3.0,26.0,30.3,15.0,1.075,1.071,0.75,0.667,12.2,33.7,23.8,20.8,5.2,6.0,22.7,23.7,170.0,121.0,MIA,117,0,1,240.0,240.0,38.0,87.0,0.437,18.0,46.0,0.391,15.0,18.0,0.833,15.0,33.0,48.0,23.0,6.0,6.0,22.0,19.0,109.0,,,0.574,0.54,0.529,0.207,31.9,82.5,55.2,60.5,6.0,13.0,18.8,100.0,108.8,116.8,,,9.0,19.0,1.0,5.0,12.0,1.0,10.0,11.0,1.0,7.0,5.0,12.0,11.0,3.0,2.0,5.0,4.0,27.0,20.4,7.0,1.215,1.5,1.0,1.0,29.9,25.1,27.7,46.9,4.1,8.7,30.8,31.1,165.0,122.0,ATL,109,1,2024,2023-11-11,True
19,240.0,240.0,38.0,87.0,0.437,18.0,46.0,0.391,15.0,18.0,0.833,15.0,33.0,48.0,23.0,6.0,6.0,22.0,19.0,109.0,,,0.574,0.54,0.529,0.207,31.9,82.5,55.2,60.5,6.0,13.0,18.8,100.0,108.8,116.8,,,9.0,19.0,1.0,5.0,12.0,1.0,10.0,11.0,1.0,7.0,5.0,12.0,11.0,3.0,2.0,5.0,4.0,27.0,20.4,7.0,1.215,1.5,1.0,1.0,29.9,25.1,27.7,46.9,4.1,8.7,30.8,31.1,165.0,122.0,ATL,109,1,0,240.0,240.0,41.0,84.0,0.488,12.0,38.0,0.316,23.0,25.0,0.92,7.0,32.0,39.0,23.0,10.0,4.0,15.0,14.0,117.0,,,0.616,0.56,0.452,0.298,17.5,68.1,44.8,56.1,10.0,9.8,13.6,100.0,116.8,108.8,,,9.0,17.0,0.857,4.0,10.0,0.75,8.0,8.0,1.0,4.0,13.0,17.0,5.0,3.0,2.0,3.0,3.0,26.0,30.3,15.0,1.075,1.071,0.75,0.667,12.2,33.7,23.8,20.8,5.2,6.0,22.7,23.7,170.0,121.0,MIA,117,0,2024,2023-11-11,False
